Datum,/apple-aktie,/apple-aktie,/wirecard-aktie,/wirecard-aktie,/rwe-aktie,/rwe-aktie,/heidelbergcement-aktie,/heidelbergcement-aktie
02.01.10,19.05.05,"4,14285",01.07.05,"1,6432",05.08.05,"53,5588",05.08.05,"57,0698"
01.01.10,18.05.05,"4,00",30.06.05,"1,65524",04.08.05,"54,2272",04.08.05,"57,0219"
31.12.09,17.05.05,"3,93428",29.06.05,"1,62514",03.08.05,"54,776",03.08.05,"57,1464"
30.12.09,16.05.05,"3,98",28.06.05,"1,68533",02.08.05,"55,0753",02.08.05,"57,0028"
29.12.09,13.05.05,"3,93857",27.06.05,"1,71543",01.08.05,"54,7161",01.08.05,"57,0794"
28.12.09,12.05.05,"3,87714",24.06.05,"1,68533",29.07.05,"54,9157",29.07.05,"57,0794"
27.12.09,11.05.05,"3,77428",23.06.05,"1,6733",28.07.05,"55,0853",28.07.05,"57,1177"
26.12.09,10.05.05,"4,09571",22.06.05,"1,69135",27.07.05,"55,1751",27.07.05,"57,0698"
25.12.09,09.05.05,"4,13142",21.06.05,"1,63116",26.07.05,"55,5443",26.07.05,"56,9453"
24.12.09,06.05.05,"4,12",20.06.05,"1,54088",25.07.05,"55,4744",25.07.05,"57,089"
23.12.09,05.05.05,"4,08285",17.06.05,"1,4867",22.07.05,"55,1252",22.07.05,"57,1656"
22.12.09,04.05.05,"4,05714",16.06.05,"1,5168",21.07.05,"54,7261",21.07.05,"57,2134"
21.12.09,03.05.05,"4,03714",15.06.05,"1,5168",20.07.05,"53,6286",20.07.05,"57,2422"
20.12.09,02.05.05,"4,06428",14.06.05,"1,5168",19.07.05,"53,4989",19.07.05,"57,2613"
19.12.09,29.04.05,"3,91428",13.06.05,"1,50476",18.07.05,"53,6585",18.07.05,"57,0219"
18.12.09,28.04.05,"4,00428",10.06.05,"1,5168",15.07.05,"53,3093",15.07.05,"57,0507"
17.12.09,27.04.05,"3,99428",09.06.05,"1,5168",14.07.05,"53,2495",14.07.05,"56,9836"
16.12.09,26.04.05,"4,11285",08.06.05,"1,5168",13.07.05,"54,2771",13.07.05,"56,9932"
15.12.09,25.04.05,"4,04857",07.06.05,"1,51078",12.07.05,"54,4268",12.07.05,"57,0219"
14.12.09,22.04.05,"3,90857",06.06.05,"1,52282",11.07.05,"54,6463",11.07.05,"56,9453"
13.12.09,21.04.05,"3,94857",03.06.05,"1,61912",08.07.05,"52,9601",08.07.05,"56,9262"
12.12.09,20.04.05,"4,04285",02.06.05,"1,58301",07.07.05,"52,1719",07.07.05,"56,8783"
11.12.09,19.04.05,"4,01428",01.06.05,"1,64922",06.07.05,"53,4191",06.07.05,"56,8975"
10.12.09,18.04.05,"3,90",31.05.05,"1,63116",05.07.05,"53,7783",05.07.05,"57,1656"
09.12.09,15.04.05,"4,03428",30.05.05,"1,6131",04.07.05,"54,0975",04.07.05,"57,0602"
08.12.09,14.04.05,"4,34857",27.05.05,"1,63718",01.07.05,"53,8282",01.07.05,"57,1656"
07.12.09,13.04.05,"4,61",26.05.05,"1,66728",30.06.05,"53,2594",30.06.05,"56,9645"
06.12.09,12.04.05,"4,71428",25.05.05,"1,58903",29.06.05,"52,1819",29.06.05,"56,7825"
05.12.09,11.04.05,"4,67714",24.05.05,"1,56495",28.06.05,"52,112",28.06.05,"56,7634"
04.12.09,08.04.05,"4,87",23.05.05,"1,52884",27.06.05,"51,4635",27.06.05,"56,4953"
03.12.09,07.04.05,"4,72714",20.05.05,"1,49874",24.06.05,"51,9524",24.06.05,"56,6868"
02.12.09,06.04.05,"4,73285",19.05.05,"1,43253",23.06.05,"52,3615",23.06.05,"56,8687"
01.12.09,05.04.05,"4,67857",18.05.05,"1,43253",22.06.05,"52,1819",22.06.05,"56,8783"
30.11.09,04.04.05,"4,54714",16.05.05,"1,35429",21.06.05,"52,0322",21.06.05,"56,9358"
29.11.09,01.04.05,"4,50142",13.05.05,"1,38438",20.06.05,"51,5134",20.06.05,"56,8687"
28.11.09,31.03.05,"4,64428",12.05.05,"1,38438",17.06.05,"51,5832",17.06.05,"56,9741"
27.11.09,30.03.05,"4,66428",11.05.05,"1,35429",16.06.05,"51,3039",16.06.05,"56,9741"
26.11.09,29.03.05,"4,70571",10.05.05,"1,35429",15.06.05,"51,2839",15.06.05,"56,9741"
25.11.09,28.03.05,"4,72571",09.05.05,"1,36632",14.06.05,"52,7306",14.06.05,"57,2326"
24.11.09,25.03.05,"4,72571",06.05.05,"1,38438",13.06.05,"52,7406",13.06.05,"57,2134"
23.11.09,24.03.05,"4,72571",05.05.05,"1,36632",10.06.05,"52,1021",10.06.05,"48,1167"
22.11.09,23.03.05,"4,73857",04.05.05,"1,3904",09.06.05,"51,9724",09.06.05,"47,1496"
21.11.09,22.03.05,"4,69571",03.05.05,"1,37234",08.06.05,"52,1719",08.06.05,"46,5176"
20.11.09,21.03.05,"4,69571",02.05.05,"1,38438",07.06.05,"52,3216",07.06.05,"47,5422"
19.11.09,18.03.05,"4,62571",29.04.05,"1,39642",06.06.05,"50,4358",06.06.05,"48,0976"
18.11.09,17.03.05,"4,53285",28.04.05,"1,39642",03.06.05,"50,2363",03.06.05,"47,7816"
17.11.09,16.03.05,"4,39",27.04.05,"1,39642",02.06.05,"50,8549",02.06.05,"48,5189"
16.11.09,15.03.05,"4,35714",26.04.05,"1,41448",01.06.05,"50,6254",01.06.05,"48,9594"
15.11.09,14.03.05,"4,25857",25.04.05,"1,43253",31.05.05,"49,5379",31.05.05,"49,8595"
14.11.09,11.03.05,"4,26142",22.04.05,"1,43253",30.05.05,"50,3261",30.05.05,"48,0689"
13.11.09,10.03.05,"4,20714",21.04.05,"1,43253",27.05.05,"50,0866",27.05.05,"47,5614"
12.11.09,09.03.05,"4,24285",20.04.05,"1,44457",26.05.05,"49,5977",26.05.05,"48,0689"
11.11.09,08.03.05,"4,36571",19.04.05,"1,44457",25.05.05,"48,4004",25.05.05,"47,0826"
10.11.09,07.03.05,"4,63857",18.04.05,"1,29497",24.05.05,"48,7397",24.05.05,"46,9677"
09.11.09,04.03.05,"4,61285",15.04.05,"1,30623",23.05.05,"48,5202",23.05.05,"47,0443"
08.11.09,03.03.05,"4,58",14.04.05,"1,34565",20.05.05,"47,0635",20.05.05,"47,0156"
07.11.09,02.03.05,"4,88",12.04.05,"1,35128",19.05.05,"46,9437",19.05.05,"47,0443"
06.11.09,01.03.05,"4,82714",11.04.05,"1,46951",18.05.05,"46,834",18.05.05,"46,7953"
05.11.09,28.02.05,"4,83714",08.04.05,"1,40195",17.05.05,"45,8562",17.05.05,"46,5655"
04.11.09,25.02.05,"4,805",07.04.05,"1,39069",16.05.05,"45,9161",16.05.05,"45,9623"
03.11.09,24.02.05,"4,82428",06.04.05,"1,40758",13.05.05,"46,4349",13.05.05,"45,7612"
02.11.09,23.02.05,"4,74214",05.04.05,"1,37943",12.05.05,"46,2752",12.05.05,"46,3549"
01.11.09,22.02.05,"4,72357",04.04.05,"1,37943",11.05.05,"46,5646",11.05.05,"47,2454"
31.10.09,21.02.05,"4,73214",01.04.05,"1,37943",10.05.05,"46,7542",10.05.05,"46,9198"
30.10.09,18.02.05,"4,76285",31.03.05,"1,39632",09.05.05,"46,6943",09.05.05,"45,9623"
29.10.09,17.02.05,"4,88857",30.03.05,"1,34002",06.05.05,"46,7941",06.05.05,"44,095"
28.10.09,16.02.05,"4,86714",29.03.05,"1,34002",05.05.05,"47,5124",05.05.05,"42,946"
27.10.09,15.02.05,"4,90071",28.03.05,"1,36254",04.05.05,"47,4326",04.05.05,"43,6642"
26.10.09,14.02.05,"4,57642",25.03.05,"1,36254",03.05.05,"47,3927",03.05.05,"42,6013"
25.10.09,11.02.05,"4,51857",24.03.05,"1,36254",02.05.05,"46,6544",02.05.05,"43,1375"
24.10.09,10.02.05,"4,28571",22.03.05,"1,3738",29.04.05,"46,0158",29.04.05,"43,0896"
23.10.09,09.02.05,"4,53428",21.03.05,"1,36254",28.04.05,"45,7864",28.04.05,"41,9214"
22.10.09,08.02.05,"4,51857",18.03.05,"1,35691",27.04.05,"45,5369",27.04.05,"43,2237"
21.10.09,07.02.05,"4,38571",17.03.05,"1,35691",26.04.05,"45,8961",26.04.05,"44,5259"
20.10.09,04.02.05,"4,32571",16.03.05,"1,35128",25.04.05,"46,1056",25.04.05,"44,2961"
19.10.09,03.02.05,"4,30071",15.03.05,"1,35128",22.04.05,"45,4072",22.04.05,"44,21"
18.10.09,02.02.05,"4,34357",14.03.05,"1,29497",21.04.05,"45,3972",21.04.05,"44,1717"
17.10.09,01.02.05,"4,24214",11.03.05,"1,35128",20.04.05,"45,2376",20.04.05,"44,8324"
16.10.09,31.01.05,"4,20714",10.03.05,"1,35128",19.04.05,"45,1079",19.04.05,"44,9856"
15.10.09,28.01.05,"4,02214",09.03.05,"1,35691",18.04.05,"44,7986",18.04.05,"44,2387"
14.10.09,27.01.05,"3,96428",08.03.05,"1,37943",15.04.05,"46,5845",15.04.05,"45,7133"
13.10.09,26.01.05,"3,925",07.03.05,"1,37943",14.04.05,"48,4004",14.04.05,"47,0634"
12.10.09,25.01.05,"4,00071",04.03.05,"1,3738",13.04.05,"48,2907",13.04.05,"48,4327"
11.10.09,24.01.05,"3,91785",02.03.05,"1,3738",12.04.05,"47,5424",12.04.05,"47,5901"
10.10.09,21.01.05,"3,905",01.03.05,"1,3738",11.04.05,"47,4326",11.04.05,"47,5039"
09.10.09,20.01.05,"3,91071",28.02.05,"1,34002",08.04.05,"47,1932",08.04.05,"47,6858"
08.10.09,19.01.05,"3,87357",25.02.05,"1,37943",07.04.05,"47,3528",07.04.05,"46,9007"
07.10.09,18.01.05,"3,83857",24.02.05,"1,27808",06.04.05,"47,0834",06.04.05,"47,0251"
06.10.09,17.01.05,"3,84285",23.02.05,"1,31186",05.04.05,"46,7741",05.04.05,"46,7666"
05.10.09,14.01.05,"3,87857",22.02.05,"1,24993",04.04.05,"46,1056",04.04.05,"46,7379"
04.10.09,13.01.05,"3,85714",21.02.05,"1,25556",01.04.05,"46,5446",01.04.05,"46,9198"
03.10.09,12.01.05,"3,46643",18.02.05,"1,28371",31.03.05,"46,5446",31.03.05,"46,4698"
02.10.09,11.01.05,"3,74428",17.02.05,"1,29497",30.03.05,"46,5646",30.03.05,"46,4027"
01.10.09,10.01.05,"3,75285",16.02.05,"1,28371",29.03.05,"46,4948",29.03.05,"46,623"
30.09.09,07.01.05,"3,705",15.02.05,"1,27245",28.03.05,"45,6966",28.03.05,"47,2741"
29.09.09,06.01.05,"3,46357",14.02.05,"1,27808",25.03.05,"45,6966",25.03.05,"47,2741"
28.09.09,05.01.05,"3,47571",11.02.05,"1,25556",24.03.05,"45,6966",24.03.05,"47,2741"
27.09.09,04.01.05,"3,50",10.02.05,"1,23867",23.03.05,"45,1478",23.03.05,"47,4943"
26.09.09,03.01.05,"3,33214",09.02.05,"1,22741",22.03.05,"44,9981",22.03.05,"48,7392"
25.09.09,31.12.04,"3,35714",08.02.05,"1,19363",21.03.05,"44,6789",21.03.05,"48,27"
24.09.09,30.12.04,"3,35714",02.02.05,"1,24993",18.03.05,"45,048",18.03.05,"49,2179"
23.09.09,29.12.04,"3,35928",01.02.05,"1,24993",17.03.05,"44,5691",17.03.05,"48,2125"
22.09.09,28.12.04,"3,28857",31.01.05,"1,24993",16.03.05,"43,7111",16.03.05,"47,4943"
21.09.09,27.12.04,"3,31",27.01.05,"1,26682",15.03.05,"44,2598",15.03.05,"46,8145"
20.09.09,24.12.04,"3,38714",25.01.05,"1,26682",14.03.05,"43,7011",14.03.05,"46,2591"
19.09.09,23.12.04,"3,38714",24.01.05,"1,26119",11.03.05,"43,1224",11.03.05,"46,7858"
18.09.09,22.12.04,"3,43071",20.01.05,"1,28371",10.03.05,"42,5138",10.03.05,"46,0101"
17.09.09,21.12.04,"3,36428",19.01.05,"1,28371",09.03.05,"43,302",09.03.05,"46,0101"
16.09.09,20.12.04,"3,38643",18.01.05,"1,28371",08.03.05,"44,3097",08.03.05,"46,0963"
15.09.09,17.12.04,"3,53643",17.01.05,"1,28934",07.03.05,"44,9882",07.03.05,"46,2878"
14.09.09,16.12.04,"3,59285",14.01.05,"1,29497",04.03.05,"44,8884",04.03.05,"46,5751"
13.09.09,15.12.04,"3,45428",13.01.05,"1,32312",03.03.05,"44,0603",03.03.05,"46,665"
12.09.09,14.12.04,"3,51785",11.01.05,"1,32312",02.03.05,"44,7687",02.03.05,"46,0926"
11.09.09,13.12.04,"3,48214",10.01.05,"1,34002",01.03.05,"45,7664",01.03.05,"47,7723"
10.09.09,10.12.04,"3,53214",07.01.05,"1,32875",28.02.05,"45,7464",28.02.05,"46,7588"
09.09.09,09.12.04,"3,37714",06.01.05,"1,27808",25.02.05,"45,2077",25.02.05,"46,6838"
08.09.09,08.12.04,"3,42857",05.01.05,"1,29497",24.02.05,"44,9283",24.02.05,"47,0028"
07.09.09,07.12.04,"3,48785",04.01.05,"1,30623",23.02.05,"46,4948",23.02.05,"46,9559"
06.09.09,06.12.04,"3,38071",03.01.05,"1,26119",22.02.05,"46,1954",22.02.05,"47,6972"
05.09.09,03.12.04,"3,32928",31.12.04,"1,26682",21.02.05,"45,6966",21.02.05,"47,9506"
04.09.09,02.12.04,"3,59571",30.12.04,"1,26682",18.02.05,"47,273",18.02.05,"49,6302"
03.09.09,01.12.04,"3,60142",29.12.04,"1,25556",17.02.05,"47,3528",17.02.05,"49,4519"
02.09.09,30.11.04,"3,63428",28.12.04,"1,25556",16.02.05,"47,1832",16.02.05,"48,9828"
01.09.09,29.11.04,"3,64285",27.12.04,"1,24993",15.02.05,"47,6022",15.02.05,"49,4519"
31.08.09,26.11.04,"3,47071",24.12.04,"1,2443",14.02.05,"47,0036",14.02.05,"48,7012"
30.08.09,25.11.04,"3,525",23.12.04,"1,2443",11.02.05,"47,5424",11.02.05,"49,1423"
29.08.09,24.11.04,"3,42857",22.12.04,"1,25556",10.02.05,"46,8041",10.02.05,"49,6396"
28.08.09,23.11.04,"3,36714",21.12.04,"1,23867",09.02.05,"46,7442",09.02.05,"50,9721"
27.08.09,22.11.04,"3,34285",17.12.04,"1,26682",08.02.05,"47,1333",08.02.05,"51,2348"
26.08.09,19.11.04,"3,03214",16.12.04,"1,26682",07.02.05,"47,253",07.02.05,"51,8166"
25.08.09,18.11.04,"3,03214",15.12.04,"1,27808",04.02.05,"47,3927",04.02.05,"51,2911"
24.08.09,17.11.04,"3,02357",14.12.04,"1,29497",03.02.05,"45,7065",03.02.05,"49,7335"
23.08.09,16.11.04,"3,00",13.12.04,"1,26682",02.02.05,"45,8263",02.02.05,"50,6718"
22.08.09,15.11.04,"3,00785",10.12.04,"1,26682",01.02.05,"44,9981",01.02.05,"48,3259"
21.08.09,12.11.04,"3,05",08.12.04,"1,26682",31.01.05,"44,1301",31.01.05,"48,4197"
20.08.09,11.11.04,"3,03857",06.12.04,"1,28371",28.01.05,"42,7732",28.01.05,"47,7723"
19.08.09,10.11.04,"3,01285",02.12.04,"1,26682",27.01.05,"42,6834",27.01.05,"46,9934"
18.08.09,09.11.04,"2,96928",01.12.04,"1,28371",26.01.05,"42,9827",26.01.05,"46,3553"
17.08.09,08.11.04,"3,02714",30.11.04,"1,28371",25.01.05,"43,4716",25.01.05,"46,1114"
16.08.09,05.11.04,"2,91143",29.11.04,"1,27245",24.01.05,"43,3219",24.01.05,"46,3459"
15.08.09,04.11.04,"3,04357",26.11.04,"1,27245",21.01.05,"43,3319",21.01.05,"47,3875"
14.08.09,03.11.04,"3,07857",25.11.04,"1,27245",20.01.05,"43,272",20.01.05,"46,2146"
13.08.09,02.11.04,"2,98",24.11.04,"1,23867",19.01.05,"43,6213",19.01.05,"45,5577"
12.08.09,01.11.04,"2,95214",23.11.04,"1,23867",18.01.05,"43,3818",18.01.05,"46,3366"
11.08.09,29.10.04,"2,94285",22.11.04,"1,23867",17.01.05,"43,4916",17.01.05,"46,1864"
10.08.09,28.10.04,"2,81143",19.11.04,"1,23867",14.01.05,"43,7011",14.01.05,"46,4492"
09.08.09,27.10.04,"2,77643",18.11.04,"1,23867",13.01.05,"42,9328",13.01.05,"44,563"
08.08.09,26.10.04,"2,64428",17.11.04,"1,27245",12.01.05,"42,4539",12.01.05,"43,5684"
07.08.09,25.10.04,"2,65571",16.11.04,"1,29497",11.01.05,"43,0925",11.01.05,"43,9343"
06.08.09,22.10.04,"2,66785",15.11.04,"1,29497",10.01.05,"43,2022",10.01.05,"43,9343"
05.08.09,21.10.04,"2,70857",12.11.04,"1,34002",07.01.05,"43,3519",07.01.05,"43,1649"
04.08.09,20.10.04,"2,675",11.11.04,"1,33439",06.01.05,"42,873",06.01.05,"42,5831"
03.08.09,19.10.04,"2,71571",10.11.04,"1,32312",05.01.05,"42,2344",05.01.05,"42,3297"
02.08.09,18.10.04,"2,58428",09.11.04,"1,32312",04.01.05,"41,0471",04.01.05,"41,9919"
01.08.09,15.10.04,"2,55357",08.11.04,"1,29497",03.01.05,"41,0072",03.01.05,"41,2975"
31.07.09,14.10.04,"2,56857",05.11.04,"1,33439",31.12.04,"40,6081",31.12.04,"41,5697"
30.07.09,13.10.04,"2,27571",04.11.04,"1,29497",30.12.04,"40,6081",30.12.04,"41,5697"
29.07.09,12.10.04,"2,215",03.11.04,"1,29497",29.12.04,"40,7079",29.12.04,"41,8606"
28.07.09,11.10.04,"2,21428",02.11.04,"1,29497",28.12.04,"40,8775",28.12.04,"41,7573"
27.07.09,08.10.04,"2,23357",01.11.04,"1,31186",27.12.04,"40,4784",27.12.04,"41,4101"
26.07.09,07.10.04,"2,35428",29.10.04,"1,3738",24.12.04,"40,6081",24.12.04,"41,6635"
25.07.09,06.10.04,"2,31428",28.10.04,"1,35128",23.12.04,"40,6081",23.12.04,"41,6635"
24.07.09,05.10.04,"2,24571",27.10.04,"1,34002",22.12.04,"40,5482",22.12.04,"41,9075"
23.07.09,04.10.04,"2,25357",26.10.04,"1,34002",21.12.04,"40,1292",21.12.04,"41,9638"
22.07.09,01.10.04,"2,22428",25.10.04,"1,34002",20.12.04,"40,0493",20.12.04,"41,8887"
21.07.09,30.09.04,"2,23285",22.10.04,"1,3006",17.12.04,"39,5305",17.12.04,"41,2037"
20.07.09,29.09.04,"2,21571",21.10.04,"1,31186",16.12.04,"39,8298",16.12.04,"41,2788"
19.07.09,28.09.04,"2,16428",20.10.04,"1,31186",15.12.04,"39,8598",15.12.04,"40,7533"
18.07.09,27.09.04,"2,15",19.10.04,"1,31186",14.12.04,"40,0593",14.12.04,"40,5093"
17.07.09,24.09.04,"2,19214",18.10.04,"1,31186",13.12.04,"39,75",13.12.04,"40,4155"
16.07.09,23.09.04,"2,15714",15.10.04,"1,31186",10.12.04,"39,76",10.12.04,"40,5281"
15.07.09,22.09.04,"2,19857",14.10.04,"1,31186",09.12.04,"39,4108",09.12.04,"40,7439"
14.07.09,21.09.04,"2,21428",13.10.04,"1,33439",08.12.04,"39,8099",08.12.04,"40,3592"
13.07.09,20.09.04,"2,21428",12.10.04,"1,3738",07.12.04,"40,0294",07.12.04,"40,8096"
12.07.09,17.09.04,"2,16428",11.10.04,"1,32312",06.12.04,"40,1491",06.12.04,"40,7439"
11.07.09,16.09.04,"2,14",08.10.04,"1,3738",03.12.04,"40,5881",03.12.04,"40,6313"
10.07.09,15.09.04,"2,07143",07.10.04,"1,40758",02.12.04,"40,8376",02.12.04,"40,8096"
09.07.09,14.09.04,"2,07143",06.10.04,"1,41321",01.12.04,"40,3586",01.12.04,"40,3873"
08.07.09,13.09.04,"2,10",05.10.04,"1,44136",30.11.04,"39,8997",30.11.04,"40,2184"
07.07.09,10.09.04,"2,08357",04.10.04,"1,44136",29.11.04,"39,9496",29.11.04,"40,6219"
06.07.09,09.09.04,"2,09786",01.10.04,"1,43573",26.11.04,"39,9097",26.11.04,"40,5093"
05.07.09,08.09.04,"2,13571",30.09.04,"1,45825",25.11.04,"39,9895",25.11.04,"41,0254"
04.07.09,07.09.04,"2,10928",29.09.04,"1,45825",24.11.04,"39,6004",24.11.04,"40,6876"
03.07.09,06.09.04,"2,05714",28.09.04,"1,45825",23.11.04,"39,6103",23.11.04,"39,8806"
02.07.09,03.09.04,"2,10286",27.09.04,"1,45825",22.11.04,"39,8697",22.11.04,"39,8806"
01.07.09,02.09.04,"2,07143",24.09.04,"1,3738",19.11.04,"40,0493",19.11.04,"39,9369"
30.06.09,01.09.04,"2,02857",23.09.04,"1,3006",18.11.04,"40,6081",18.11.04,"40,453"
29.06.09,31.08.04,"2,01071",22.09.04,"1,28371",17.11.04,"40,9274",17.11.04,"40,9597"
28.06.09,30.08.04,"2,05",21.09.04,"1,28934",16.11.04,"40,2888",16.11.04,"40,7439"
27.06.09,27.08.04,"2,04357",20.09.04,"1,28934",15.11.04,"40,4883",15.11.04,"41,5697"
26.06.09,26.08.04,"2,00428",17.09.04,"1,29497",12.11.04,"40,8376",12.11.04,"41,1286"
25.06.09,25.08.04,"1,89286",16.09.04,"1,29497",11.11.04,"41,1169",11.11.04,"41,2788"
24.06.09,24.08.04,"1,84286",15.09.04,"1,29497",10.11.04,"40,8376",10.11.04,"40,4061"
23.06.09,23.08.04,"1,83214",14.09.04,"1,26119",09.11.04,"41,7954",09.11.04,"40,1715"
22.06.09,20.08.04,"1,76071",13.09.04,"1,23867",08.11.04,"43,2122",08.11.04,"39,4208"
21.06.09,19.08.04,"1,79286",10.09.04,"1,23867",05.11.04,"42,5637",05.11.04,"39,6929"
20.06.09,18.08.04,"1,82143",09.09.04,"1,188",04.11.04,"43,4018",04.11.04,"37,9569"
19.06.09,17.08.04,"1,77571",08.09.04,"1,26682",03.11.04,"43,1224",03.11.04,"37,9382"
18.06.09,16.08.04,"1,78214",07.09.04,"1,26682",02.11.04,"43,1124",02.11.04,"37,91"
17.06.09,13.08.04,"1,80714",06.09.04,"1,26682",01.11.04,"42,6534",01.11.04,"36,6151"
16.06.09,12.08.04,"1,78214",03.09.04,"1,29497",29.10.04,"41,4262",29.10.04,"36,2022"
15.06.09,11.08.04,"1,77857",02.09.04,"1,28371",28.10.04,"40,7877",28.10.04,"36,4556"
14.06.09,10.08.04,"1,75",01.09.04,"1,19363",27.10.04,"40,2289",27.10.04,"36,6901"
13.06.09,09.08.04,"1,74857",31.08.04,"1,22741",26.10.04,"39,4707",26.10.04,"36,1834"
12.06.09,06.08.04,"1,74643",30.08.04,"1,22741",25.10.04,"39,4906",25.10.04,"36,2116"
11.06.09,05.08.04,"1,89428",27.08.04,"1,26682",22.10.04,"40,209",22.10.04,"36,4462"
10.06.09,04.08.04,"1,83",26.08.04,"1,26682",21.10.04,"40,3986",21.10.04,"36,9154"
09.06.09,03.08.04,"1,84357",25.08.04,"1,31186",20.10.04,"40,209",20.10.04,"37,0749"
08.06.09,02.08.04,"1,86428",24.08.04,"1,37943",19.10.04,"40,5083",19.10.04,"37,5347"
07.06.09,30.07.04,"1,94071",23.08.04,"1,28371",18.10.04,"40,0194",18.10.04,"37,103"
06.06.09,29.07.04,"1,91786",20.08.04,"1,28371",15.10.04,"39,9595",15.10.04,"37,5065"
05.06.09,28.07.04,"1,90",19.08.04,"1,21052",14.10.04,"39,9196",14.10.04,"37,713"
04.06.09,27.07.04,"1,83571",18.08.04,"1,21052",13.10.04,"40,0593",13.10.04,"37,3845"
03.06.09,26.07.04,"1,85",17.08.04,"1,26682",12.10.04,"39,8697",12.10.04,"37,0186"
02.06.09,23.07.04,"1,87143",16.08.04,"1,26682",11.10.04,"39,9995",11.10.04,"36,7558"
01.06.09,22.07.04,"1,87071",13.08.04,"1,27245",08.10.04,"39,9795",08.10.04,"36,3805"
31.05.09,21.07.04,"1,87857",12.08.04,"1,32312",07.10.04,"40,0493",07.10.04,"36,9623"
30.05.09,20.07.04,"1,84",11.08.04,"1,25556",06.10.04,"39,9496",06.10.04,"36,6151"
29.05.09,19.07.04,"1,83214",10.08.04,"1,33439",05.10.04,"39,78",05.10.04,"36,9998"
28.05.09,16.07.04,"1,85286",09.08.04,"1,32312",04.10.04,"39,5106",04.10.04,"36,9247"
27.05.09,15.07.04,"1,84714",06.08.04,"1,28934",01.10.04,"39,4307",01.10.04,"36,2585"
26.05.09,14.07.04,"1,66428",05.08.04,"1,39632",30.09.04,"38,3931",30.09.04,"35,1418"
25.05.09,13.07.04,"1,70714",04.08.04,"1,38506",29.09.04,"38,5228",29.09.04,"35,1888"
24.05.09,12.07.04,"1,70714",03.08.04,"1,3738",28.09.04,"38,0738",28.09.04,"35,0105"
23.05.09,09.07.04,"1,75",02.08.04,"1,3738",27.09.04,"37,7346",27.09.04,"34,7665"
22.05.09,08.07.04,"1,74286",30.07.04,"1,23304",24.09.04,"38,1437",24.09.04,"33,9314"
21.05.09,07.07.04,"1,80071",29.07.04,"1,36817",23.09.04,"38,0838",23.09.04,"34,119"
20.05.09,06.07.04,"1,80428",28.07.04,"1,36254",22.09.04,"38,3232",22.09.04,"34,2222"
19.05.09,05.07.04,"1,85286",27.07.04,"1,41321",21.09.04,"38,8421",21.09.04,"34,0158"
18.05.09,02.07.04,"1,77143",26.07.04,"1,35691",20.09.04,"39,0316",20.09.04,"33,8844"
17.05.09,01.07.04,"1,88357",23.07.04,"1,37943",17.09.04,"39,2611",17.09.04,"33,8187"
16.05.09,30.06.04,"1,90071",22.07.04,"1,40195",16.09.04,"39,331",16.09.04,"33,7812"
15.05.09,29.06.04,"1,86",21.07.04,"1,44136",15.09.04,"39,1314",15.09.04,"33,9689"
14.05.09,28.06.04,"1,92857",20.07.04,"1,43573",14.09.04,"39,1115",14.09.04,"33,7812"
13.05.09,25.06.04,"1,96643",19.07.04,"1,48077",13.09.04,"39,301",13.09.04,"34,044"
12.05.09,24.06.04,"1,95357",16.07.04,"1,52019",10.09.04,"39,0117",10.09.04,"33,9032"
11.05.09,23.06.04,"1,94",15.07.04,"1,55397",09.09.04,"39,0217",09.09.04,"33,6874"
10.05.09,22.06.04,"1,89286",14.07.04,"1,56523",08.09.04,"39,2013",08.09.04,"33,9501"
09.05.09,21.06.04,"1,94071",13.07.04,"1,52019",07.09.04,"39,6702",07.09.04,"34,0158"
08.05.09,18.06.04,"1,94643",12.07.04,"1,54834",06.09.04,"40,1092",06.09.04,"34,1847"
07.05.09,17.06.04,"1,92857",09.07.04,"1,5596",03.09.04,"40,7378",03.09.04,"33,9877"
06.05.09,16.06.04,"1,85928",08.07.04,"1,56523",02.09.04,"40,3088",02.09.04,"34,1566"
05.05.09,15.06.04,"1,81714",07.07.04,"1,6159",01.09.04,"40,3586",01.09.04,"33,5372"
04.05.09,14.06.04,"1,79786",06.07.04,"1,58775",31.08.04,"40,1591",31.08.04,"33,9595"
03.05.09,11.06.04,"1,81357",05.07.04,"1,63842",30.08.04,"40,5283",30.08.04,"34,0252"
02.05.09,10.06.04,"1,805",02.07.04,"1,63279",27.08.04,"40,3088",27.08.04,"34,2879"
01.05.09,09.06.04,"1,78928",01.07.04,"1,63279",26.08.04,"40,0593",26.08.04,"34,1003"
30.04.09,08.06.04,"1,74357",30.06.04,"1,61027",25.08.04,"39,6403",25.08.04,"34,0158"
29.04.09,07.06.04,"1,69928",29.06.04,"1,59338",24.08.04,"39,1813",24.08.04,"33,4152"
28.04.09,04.06.04,"1,69428",28.06.04,"1,62716",23.08.04,"39,3908",23.08.04,"32,8241"
27.04.09,03.06.04,"1,67143",25.06.04,"1,57649",20.08.04,"38,862",20.08.04,"32,9367"
26.04.09,02.06.04,"1,62571",24.06.04,"1,4864",19.08.04,"38,8521",19.08.04,"33,2839"
25.04.09,01.06.04,"1,62571",23.06.04,"1,52019",18.08.04,"38,8121",18.08.04,"33,2651"
24.04.09,31.05.04,"1,65786",22.06.04,"1,40758",17.08.04,"38,9618",17.08.04,"33,678"
