Kürzel,/apple-aktie,/apple-aktie,/infineon-aktie,/infineon-aktie,/volkswagen_vz-aktie,/volkswagen_vz-aktie,/continental-aktie,/continental-aktie
18.04.08,26.12.02,"0,95714",14.03.03,"6,32676",14.03.03,"21,9186",14.03.03,"11,7749"
17.04.08,25.12.02,"0,95714",13.03.03,"5,99426",13.03.03,"22,2168",13.03.03,"11,9803"
16.04.08,24.12.02,"0,95714",12.03.03,"5,34773",12.03.03,"21,5607",12.03.03,"11,8336"
15.04.08,23.12.02,"0,95714",11.03.03,"5,31079",11.03.03,"22,4355",11.03.03,"12,039"
14.04.08,20.12.02,"0,995",10.03.03,"5,12606",10.03.03,"23,857",10.03.03,"12,6649"
13.04.08,19.12.02,"1,00857",07.03.03,"5,35697",07.03.03,"24,6522",07.03.03,"12,9485"
12.04.08,18.12.02,"1,01357",06.03.03,"5,2369",06.03.03,"24,8411",06.03.03,"12,7334"
11.04.08,17.12.02,"1,02643",05.03.03,"5,39391",05.03.03,"25,9544",05.03.03,"13,3593"
10.04.08,16.12.02,"1,08214",04.03.03,"5,45856",04.03.03,"26,4912",04.03.03,"13,594"
09.04.08,13.12.02,"1,08214",03.03.03,"5,52322",03.03.03,"27,1771",03.03.03,"14,1906"
08.04.08,12.12.02,"1,08214",28.02.03,"5,44009",28.02.03,"27,0379",28.02.03,"14,3959"
07.04.08,11.12.02,"1,08214",27.02.03,"5,41238",27.02.03,"26,7397",27.02.03,"13,9167"
06.04.08,10.12.02,"1,08786",26.02.03,"5,33849",26.02.03,"25,8948",26.02.03,"13,3397"
05.04.08,09.12.02,"1,03571",25.02.03,"5,5694",25.02.03,"26,8888",25.02.03,"13,5842"
04.04.08,06.12.02,"1,075",24.02.03,"5,71718",24.02.03,"27,3063",24.02.03,"13,4571"
03.04.08,05.12.02,"1,04643",21.02.03,"5,85572",21.02.03,"27,4057",21.02.03,"13,6918"
02.04.08,04.12.02,"1,05286",20.02.03,"5,91114",20.02.03,"26,1134",20.02.03,"13,7602"
01.04.08,03.12.02,"1,10714",19.02.03,"5,73565",19.02.03,"26,1333",19.02.03,"13,7602"
31.03.08,02.12.02,"1,09928",18.02.03,"6,04044",18.02.03,"26,5906",18.02.03,"14,0145"
30.03.08,29.11.02,"1,15",17.02.03,"5,77259",17.02.03,"25,855",17.02.03,"13,9363"
29.03.08,28.11.02,"1,12786",14.02.03,"5,35697",14.02.03,"26,0737",14.02.03,"13,9265"
28.03.08,27.11.02,"1,12786",13.02.03,"5,12606",13.02.03,"25,1989",13.02.03,"13,4473"
27.03.08,26.11.02,"1,12786",12.02.03,"5,22766",12.02.03,"26,0737",12.02.03,"13,6038"
26.03.08,25.11.02,"1,135",11.02.03,"5,44933",11.02.03,"27,5647",11.02.03,"14,2884"
25.03.08,22.11.02,"1,15428",10.02.03,"5,40315",10.02.03,"26,7297",10.02.03,"14,0928"
24.03.08,21.11.02,"1,14428",07.02.03,"5,42162",07.02.03,"26,362",07.02.03,"13,8678"
23.03.08,20.11.02,"1,08928",06.02.03,"5,72641",06.02.03,"27,5349",06.02.03,"14,2003"
22.03.08,19.11.02,"1,08928",05.02.03,"5,84648",05.02.03,"28,0121",05.02.03,"14,9534"
21.03.08,18.11.02,"1,125",04.02.03,"5,73565",04.02.03,"26,7397",04.02.03,"14,6209"
20.03.08,15.11.02,"1,14286",03.02.03,"5,92037",03.02.03,"28,4793",03.02.03,"14,7578"
19.03.08,14.11.02,"1,15071",31.01.03,"6,0035",31.01.03,"28,3302",31.01.03,"14,1808"
18.03.08,13.11.02,"1,12143",30.01.03,"6,03121",30.01.03,"26,3421",30.01.03,"13,6722"
17.03.08,12.11.02,"1,11428",29.01.03,"6,04968",29.01.03,"26,5508",29.01.03,"13,8972"
16.03.08,11.11.02,"1,10714",28.01.03,"6,1328",28.01.03,"25,2089",28.01.03,"13,7309"
15.03.08,08.11.02,"1,11071",27.01.03,"5,91114",27.01.03,"24,9504",27.01.03,"13,8385"
14.03.08,07.11.02,"1,13786",24.01.03,"6,16051",24.01.03,"24,9504",24.01.03,"14,083"
13.03.08,06.11.02,"1,20143",23.01.03,"6,48378",23.01.03,"25,4971",23.01.03,"14,0928"
12.03.08,05.11.02,"1,20",22.01.03,"6,51148",22.01.03,"26,2427",22.01.03,"14,2297"
11.03.08,04.11.02,"1,22857",21.01.03,"6,78857",21.01.03,"27,1274",21.01.03,"14,5622"
10.03.08,01.11.02,"1,16714",20.01.03,"7,13031",20.01.03,"27,6045",20.01.03,"14,572"
09.03.08,31.10.02,"1,16714",17.01.03,"7,25961",17.01.03,"27,4852",17.01.03,"14,5622"
08.03.08,30.10.02,"1,17071",16.01.03,"7,49975",16.01.03,"28,1313",16.01.03,"15,0903"
07.03.08,29.10.02,"1,09928",15.01.03,"7,666",15.01.03,"27,0876",15.01.03,"15,1588"
06.03.08,28.10.02,"1,12357",14.01.03,"7,90614",14.01.03,"27,4852",14.01.03,"15,0121"
05.03.08,25.10.02,"1,10",13.01.03,"7,49975",13.01.03,"27,356",13.01.03,"14,9925"
04.03.08,24.10.02,"1,07786",10.01.03,"7,25038",10.01.03,"27,1572",10.01.03,"15,149"
03.03.08,23.10.02,"1,07786",09.01.03,"7,27809",09.01.03,"26,4415",09.01.03,"14,8165"
02.03.08,22.10.02,"1,06",08.01.03,"6,97329",08.01.03,"26,2427",08.01.03,"14,572"
01.03.08,21.10.02,"1,02857",07.01.03,"7,31503",07.01.03,"27,5349",07.01.03,"15,1588"
29.02.08,18.10.02,"1,03071",06.01.03,"7,48128",06.01.03,"27,9325",06.01.03,"14,8947"
28.02.08,17.10.02,"1,03143",03.01.03,"7,15802",03.01.03,"27,6045",03.01.03,"15,3348"
27.02.08,16.10.02,"1,05286",02.01.03,"7,04718",02.01.03,"27,4355",02.01.03,"15,1099"
26.02.08,15.10.02,"1,09428",01.01.03,"6,45607",01.01.03,"24,851",01.01.03,"14,572"
25.02.08,14.10.02,"1,04286",31.12.02,"6,45607",31.12.02,"24,851",31.12.02,"14,572"
24.02.08,11.10.02,"1,045",30.12.02,"6,45607",30.12.02,"24,851",30.12.02,"14,572"
23.02.08,10.10.02,"1,02071",27.12.02,"6,40989",27.12.02,"24,3242",27.12.02,"13,9558"
22.02.08,09.10.02,"0,98143",26.12.02,"6,80704",26.12.02,"25,4474",26.12.02,"14,2786"
21.02.08,08.10.02,"0,98357",25.12.02,"6,80704",25.12.02,"25,4474",25.12.02,"14,2786"
20.02.08,07.10.02,"1,00357",24.12.02,"6,80704",24.12.02,"25,4474",24.12.02,"14,2786"
19.02.08,04.10.02,"1,02857",23.12.02,"6,80704",23.12.02,"25,4474",23.12.02,"14,2786"
18.02.08,03.10.02,"1,02428",20.12.02,"6,99176",20.12.02,"26,2924",20.12.02,"14,2786"
17.02.08,02.10.02,"1,05714",19.12.02,"6,6685",19.12.02,"25,7456",19.12.02,"14,572"
16.02.08,01.10.02,"1,02143",18.12.02,"6,65003",18.12.02,"25,8252",18.12.02,"14,2101"
15.02.08,30.09.02,"1,03571",17.12.02,"7,25038",17.12.02,"27,4455",17.12.02,"14,6795"
14.02.08,27.09.02,"1,07643",16.12.02,"7,46281",16.12.02,"28,0319",16.12.02,"14,5817"
13.02.08,26.09.02,"1,10714",13.12.02,"6,91788",13.12.02,"27,1969",13.12.02,"14,9338"
12.02.08,25.09.02,"1,09857",12.12.02,"6,99176",12.12.02,"28,022",12.12.02,"15,0707"
11.02.08,24.09.02,"1,05786",11.12.02,"7,77684",11.12.02,"27,9822",11.12.02,"15,3544"
10.02.08,23.09.02,"1,08071",10.12.02,"8,07239",10.12.02,"27,4455",10.12.02,"14,6404"
09.02.08,20.09.02,"1,08857",09.12.02,"7,74913",09.12.02,"27,3958",09.12.02,"14,3666"
08.02.08,19.09.02,"1,06",06.12.02,"8,52497",06.12.02,"28,8272",06.12.02,"14,5426"
07.02.08,18.09.02,"1,065",05.12.02,"8,82976",05.12.02,"29,1751",05.12.02,"14,7676"
06.02.08,17.09.02,"1,095",04.12.02,"8,81129",04.12.02,"29,8212",04.12.02,"15,2566"
05.02.08,16.09.02,"1,06",03.12.02,"9,31927",03.12.02,"28,9266",03.12.02,"14,8654"
04.02.08,13.09.02,"1,03857",02.12.02,"9,74414",02.12.02,"29,7318",02.12.02,"15,3544"
03.02.08,12.09.02,"1,05357",29.11.02,"9,43011",29.11.02,"29,5131",29.11.02,"15,8531"
02.02.08,11.09.02,"1,04286",28.11.02,"9,75337",28.11.02,"29,2447",28.11.02,"14,8751"
01.02.08,10.09.02,"1,03928",27.11.02,"9,55941",27.11.02,"29,2646",27.11.02,"14,6698"
31.01.08,09.09.02,"1,04",26.11.02,"8,82976",26.11.02,"28,0419",26.11.02,"14,6404"
30.01.08,06.09.02,"1,05",25.11.02,"9,37469",25.11.02,"28,4196",25.11.02,"14,6893"
29.01.08,05.09.02,"1,04643",22.11.02,"9,43934",22.11.02,"28,7675",22.11.02,"14,9143"
28.01.08,04.09.02,"1,03286",21.11.02,"9,55941",21.11.02,"28,7278",21.11.02,"14,6209"
27.01.08,03.09.02,"1,02643",20.11.02,"8,4326",20.11.02,"28,2307",20.11.02,"14,083"
26.01.08,02.09.02,"1,08571",19.11.02,"8,22941",19.11.02,"28,4296",19.11.02,"14,4155"
25.01.08,30.08.02,"1,07786",18.11.02,"8,35871",18.11.02,"28,2904",18.11.02,"14,3666"
24.01.08,29.08.02,"1,07571",15.11.02,"8,09087",15.11.02,"27,9027",15.11.02,"14,3275"
23.01.08,28.08.02,"1,08286",14.11.02,"7,82302",14.11.02,"27,5846",14.11.02,"13,9069"
22.01.08,27.08.02,"1,09643",13.11.02,"7,41663",13.11.02,"27,3361",13.11.02,"13,77"
21.01.08,26.08.02,"1,11071",12.11.02,"7,87843",12.11.02,"27,3361",12.11.02,"13,4571"
20.01.08,23.08.02,"1,16286",11.11.02,"7,44434",11.11.02,"26,6403",11.11.02,"13,4375"
19.01.08,22.08.02,"1,15928",08.11.02,"8,58038",08.11.02,"26,0339",08.11.02,"14,0145"
18.01.08,21.08.02,"1,15928",07.11.02,"9,46705",07.11.02,"26,3123",07.11.02,"14,2492"
17.01.08,20.08.02,"1,16857",06.11.02,"10,483",06.11.02,"27,684",06.11.02,"14,1319"
16.01.08,19.08.02,"1,17857",05.11.02,"10,483",05.11.02,"28,4296",05.11.02,"14,2003"
15.01.08,16.08.02,"1,15714",04.11.02,"10,8155",04.11.02,"28,9763",04.11.02,"13,7896"
14.01.08,15.08.02,"1,11428",01.11.02,"9,66101",01.11.02,"28,1214",01.11.02,"13,9656"
13.01.08,14.08.02,"1,06714",31.10.02,"9,09761",31.10.02,"27,5846",31.10.02,"14,083"
12.01.08,13.08.02,"1,07857",30.10.02,"9,01448",30.10.02,"26,2625",30.10.02,"13,6429"
11.01.08,12.08.02,"1,11571",29.10.02,"8,60809",29.10.02,"25,9942",29.10.02,"13,3984"
10.01.08,09.08.02,"1,11286",28.10.02,"9,8365",28.10.02,"27,684",28.10.02,"13,9558"
09.01.08,08.08.02,"1,09643",25.10.02,"8,82052",25.10.02,"27,0876",25.10.02,"14,2492"
08.01.08,07.08.02,"1,08428",24.10.02,"8,45108",24.10.02,"26,2924",24.10.02,"13,0757"
07.01.08,06.08.02,"1,08286",23.10.02,"7,68448",23.10.02,"26,9683",23.10.02,"12,6551"
06.01.08,05.08.02,"1,02643",22.10.02,"7,61982",22.10.02,"28,7974",22.10.02,"13,0268"
05.01.08,02.08.02,"1,05357",21.10.02,"8,35871",21.10.02,"30,6065",21.10.02,"13,4668"
04.01.08,01.08.02,"1,11357",18.10.02,"7,73066",18.10.02,"29,6622",18.10.02,"13,2908"
03.01.08,31.07.02,"1,09714",17.10.02,"7,2319",17.10.02,"29,3242",17.10.02,"13,506"
02.01.08,30.07.02,"1,11571",16.10.02,"6,38218",16.10.02,"28,2606",16.10.02,"12,4106"
01.01.08,29.07.02,"1,07928",15.10.02,"6,8994",15.10.02,"28,3799",15.10.02,"12,6649"
31.12.07,26.07.02,"1,03643",14.10.02,"6,26211",14.10.02,"26,68",14.10.02,"11,6576"
30.12.07,25.07.02,"1,04",11.10.02,"6,25287",11.10.02,"26,8391",11.10.02,"12,0977"
29.12.07,24.07.02,"1,06928",10.10.02,"5,44009",10.10.02,"24,3242",10.10.02,"11,5598"
28.12.07,23.07.02,"1,07143",09.10.02,"4,9321",09.10.02,"23,4594",09.10.02,"11,462"
27.12.07,22.07.02,"1,04214",08.10.02,"4,96905",08.10.02,"24,9007",08.10.02,"11,8825"
26.12.07,19.07.02,"1,05786",07.10.02,"5,01523",07.10.02,"25,5468",07.10.02,"12,2052"
25.12.07,18.07.02,"1,08286",04.10.02,"5,2646",04.10.02,"25,5468",04.10.02,"12,528"
24.12.07,17.07.02,"1,14286",03.10.02,"5,44933",03.10.02,"26,1433",03.10.02,"12,9094"
23.12.07,16.07.02,"1,28928",02.10.02,"5,77259",02.10.02,"27,8331",02.10.02,"13,4473"
22.12.07,15.07.02,"1,19571",01.10.02,"5,39391",01.10.02,"26,8292",01.10.02,"13,77"
21.12.07,12.07.02,"1,265",30.09.02,"5,18148",30.09.02,"26,5409",30.09.02,"13,0561"
20.12.07,11.07.02,"1,23071",27.09.02,"5,88343",27.09.02,"27,8232",27.09.02,"13,4766"
19.12.07,10.07.02,"1,29143",26.09.02,"6,16975",26.09.02,"27,5449",26.09.02,"13,8483"
18.12.07,09.07.02,"1,31571",25.09.02,"6,47454",25.09.02,"26,0439",25.09.02,"14,2003"
17.12.07,08.07.02,"1,35",24.09.02,"5,92961",24.09.02,"25,4971",24.09.02,"13,8874"
16.12.07,05.07.02,"1,33643",23.09.02,"6,14204",23.09.02,"27,187",23.09.02,"14,6893"
15.12.07,04.07.02,"1,28571",20.09.02,"6,8994",20.09.02,"28,8769",20.09.02,"15,4522"
14.12.07,03.07.02,"1,22928",19.09.02,"7,02871",19.09.02,"28,1115",19.09.02,"15,2957"
13.12.07,02.07.02,"1,23571",18.09.02,"7,29656",18.09.02,"28,8769",18.09.02,"15,4326"
12.12.07,01.07.02,"1,25",17.09.02,"7,77684",17.09.02,"30,1691",17.09.02,"15,8433"
11.12.07,28.06.02,"1,285",16.09.02,"7,78607",16.09.02,"30,7556",16.09.02,"15,8825"
10.12.07,27.06.02,"1,20928",13.09.02,"8,06316",13.09.02,"30,7159",13.09.02,"15,7064"
09.12.07,26.06.02,"1,20071",12.09.02,"8,39566",12.09.02,"31,4117",12.09.02,"15,9705"
08.12.07,25.06.02,"1,28428",11.09.02,"9,4024",11.09.02,"32,5548",11.09.02,"16,4888"
07.12.07,24.06.02,"1,24286",10.09.02,"9,04219",10.09.02,"31,6005",10.09.02,"16,127"
06.12.07,21.06.02,"1,26857",09.09.02,"8,61733",09.09.02,"30,6164",09.09.02,"15,6673"
05.12.07,20.06.02,"1,28571",06.09.02,"9,00524",06.09.02,"31,6005",06.09.02,"15,99"
04.12.07,19.06.02,"1,30714",05.09.02,"8,66351",05.09.02,"30,2188",05.09.02,"14,7676"
03.12.07,18.06.02,"1,53214",04.09.02,"9,24538",04.09.02,"30,8053",04.09.02,"15,55"
02.12.07,17.06.02,"1,56571",03.09.02,"9,79955",03.09.02,"29,8212",03.09.02,"15,8922"
01.12.07,14.06.02,"1,46286",02.09.02,"10,3353",02.09.02,"31,7497",02.09.02,"16,3812"
30.11.07,13.06.02,"1,50071",30.08.02,"10,8709",30.08.02,"32,7039",30.08.02,"16,1367"
29.11.07,12.06.02,"1,57071",29.08.02,"10,5015",29.08.02,"32,1075",29.08.02,"16,0585"
28.11.07,11.06.02,"1,63428",28.08.02,"10,8802",28.08.02,"32,4554",28.08.02,"16,0878"
27.11.07,10.06.02,"1,61928",27.08.02,"11,0095",27.08.02,"33,688",27.08.02,"15,814"
26.11.07,07.06.02,"1,62286",26.08.02,"11,3974",26.08.02,"33,2507",26.08.02,"15,8238"
25.11.07,06.06.02,"1,70786",23.08.02,"11,7299",23.08.02,"33,6682",23.08.02,"15,99"
24.11.07,05.06.02,"1,70714",22.08.02,"12,4596",22.08.02,"33,698",22.08.02,"16,1367"
23.11.07,04.06.02,"1,71857",21.08.02,"12,007",21.08.02,"34,4733",21.08.02,"16,3519"
22.11.07,03.06.02,"1,72857",20.08.02,"11,8223",20.08.02,"33,7377",20.08.02,"16,2345"
21.11.07,31.05.02,"1,84286",19.08.02,"12,3764",19.08.02,"34,4833",19.08.02,"16,1954"
20.11.07,30.05.02,"1,81214",16.08.02,"10,8987",16.08.02,"33,2805",16.08.02,"16,3812"
19.11.07,29.05.02,"1,82071",15.08.02,"10,483",15.08.02,"33,191",15.08.02,"16,6257"
18.11.07,28.05.02,"1,82714",14.08.02,"10,4184",14.08.02,"32,7338",14.08.02,"16,5768"
17.11.07,27.05.02,"1,85",13.08.02,"10,7139",13.08.02,"33,3004",13.08.02,"16,479"
16.11.07,24.05.02,"1,86857",12.08.02,"11,1665",12.08.02,"32,7039",12.08.02,"16,2541"
15.11.07,23.05.02,"1,91643",09.08.02,"11,4159",09.08.02,"33,0518",09.08.02,"16,6257"
14.11.07,22.05.02,"1,84214",08.08.02,"11,499",08.08.02,"32,5846",08.08.02,"16,6062"
13.11.07,21.05.02,"1,88428",07.08.02,"11,1296",07.08.02,"31,7795",07.08.02,"16,3226"
12.11.07,20.05.02,"1,91786",06.08.02,"11,5452",06.08.02,"31,6701",06.08.02,"16,3812"
11.11.07,17.05.02,"1,92928",05.08.02,"10,8248",05.08.02,"30,0697",05.08.02,"16,1465"
10.11.07,16.05.02,"1,94786",02.08.02,"11,6837",02.08.02,"31,5807",02.08.02,"16,6844"
09.11.07,15.05.02,"2,02857",01.08.02,"12,4226",01.08.02,"31,6602",01.08.02,"16,6746"
08.11.07,14.05.02,"1,96214",31.07.02,"13,4848",31.07.02,"33,4196",31.07.02,"17,2125"
07.11.07,13.05.02,"1,86643",30.07.02,"14,1405",30.07.02,"32,4057",30.07.02,"16,4693"
06.11.07,10.05.02,"1,89286",29.07.02,"14,1313",29.07.02,"30,8053",29.07.02,"15,99"
05.11.07,09.05.02,"1,89286",26.07.02,"13,0599",26.07.02,"28,3302",26.07.02,"15,3544"
04.11.07,08.05.02,"1,92571",25.07.02,"13,2539",25.07.02,"28,8272",25.07.02,"15,1099"
03.11.07,07.05.02,"1,76714",24.07.02,"14,316",24.07.02,"28,9465",24.07.02,"15,3544"
02.11.07,06.05.02,"1,79286",23.07.02,"13,8358",23.07.02,"27,2864",23.07.02,"14,572"
01.11.07,03.05.02,"1,84286",22.07.02,"14,7409",22.07.02,"27,7834",22.07.02,"14,7676"
31.10.07,02.05.02,"1,88143",19.07.02,"15,7476",19.07.02,"28,8272",19.07.02,"15,9705"
30.10.07,01.05.02,"1,92214",18.07.02,"16,1633",18.07.02,"29,523",18.07.02,"16,0389"
29.10.07,30.04.02,"1,92214",17.07.02,"16,0617",17.07.02,"28,529",17.07.02,"15,726"
28.10.07,29.04.02,"1,89428",16.07.02,"15,7015",16.07.02,"27,8133",16.07.02,"15,2761"
27.10.07,26.04.02,"1,86928",15.07.02,"14,824",15.07.02,"27,2367",15.07.02,"15,4815"
26.10.07,25.04.02,"1,88214",12.07.02,"15,2396",12.07.02,"29,1254",12.07.02,"16,3421"
25.10.07,24.04.02,"1,95143",11.07.02,"14,7501",11.07.02,"29,3739",11.07.02,"16,0389"
24.10.07,23.04.02,"1,97",10.07.02,"14,2237",10.07.02,"30,3083",10.07.02,"16,3323"
23.10.07,22.04.02,"1,97286",09.07.02,"15,2304",09.07.02,"30,7159",09.07.02,"16,8604"
22.10.07,19.04.02,"2,01786",08.07.02,"15,5629",08.07.02,"31,2129",08.07.02,"16,8604"
21.10.07,18.04.02,"2,02357",05.07.02,"15,5629",05.07.02,"31,4117",05.07.02,"17,1636"
20.10.07,17.04.02,"2,055",04.07.02,"13,688",04.07.02,"31,0041",04.07.02,"16,968"
19.10.07,16.04.02,"2,08214",03.07.02,"12,8937",03.07.02,"30,3182",03.07.02,"17,2321"
18.10.07,15.04.02,"2,03143",02.07.02,"13,3647",02.07.02,"31,1632",02.07.02,"17,5939"
17.10.07,12.04.02,"2,02857",01.07.02,"14,3068",01.07.02,"32,5151",01.07.02,"17,8482"
16.10.07,11.04.02,"2,02071",28.06.02,"14,7594",28.06.02,"32,7039",28.06.02,"17,6037"
15.10.07,10.04.02,"1,97286",27.06.02,"14,3068",27.06.02,"32,0578",27.06.02,"17,4766"
14.10.07,09.04.02,"1,975",26.06.02,"13,494",26.06.02,"31,8093",26.06.02,"17,5548"
13.10.07,08.04.02,"1,98428",25.06.02,"14,824",25.06.02,"31,9584",25.06.02,"17,5157"
12.10.07,05.04.02,"2,00",24.06.02,"14,6393",24.06.02,"30,9147",24.06.02,"17,3788"
11.10.07,04.04.02,"1,94857",21.06.02,"14,0944",21.06.02,"31,6105",21.06.02,"17,3299"
10.10.07,03.04.02,"1,97857",20.06.02,"13,6695",20.06.02,"33,2507",20.06.02,"17,3983"
09.10.07,02.04.02,"1,92643",19.06.02,"14,7778",19.06.02,"35,0399",19.06.02,"17,4668"
08.10.07,01.04.02,"1,92643",18.06.02,"15,526",18.06.02,"35,189",18.06.02,"17,7015"
07.10.07,29.03.02,"1,92643",17.06.02,"15,1103",17.06.02,"35,0896",17.06.02,"17,8873"
06.10.07,28.03.02,"1,92643",14.06.02,"14,2976",14.06.02,"34,1751",14.06.02,"17,6526"
05.10.07,27.03.02,"1,91071",13.06.02,"14,6855",13.06.02,"35,6065",13.06.02,"17,6233"
04.10.07,26.03.02,"1,91428",12.06.02,"14,4638",12.06.02,"36,5807",12.06.02,"18,0145"
03.10.07,25.03.02,"1,91428",11.06.02,"15,3782",11.06.02,"36,4813",11.06.02,"18,5524"
02.10.07,22.03.02,"1,96428",10.06.02,"15,5444",10.06.02,"36,521",10.06.02,"18,5817"
01.10.07,21.03.02,"1,91286",07.06.02,"15,2027",07.06.02,"37,028",07.06.02,"18,4937"
30.09.07,20.03.02,"2,005",06.06.02,"15,997",06.06.02,"37,6145",06.06.02,"18,5621"
29.09.07,19.03.02,"2,00714",05.06.02,"16,2094",05.06.02,"36,4813",05.06.02,"18,4643"
28.09.07,18.03.02,"2,00714",04.06.02,"16,4034",04.06.02,"36,4316",04.06.02,"18,3372"
27.09.07,15.03.02,"1,99928",03.06.02,"16,8098",03.06.02,"36,4813",03.06.02,"18,7284"
26.09.07,14.03.02,"1,96643",31.05.02,"17,2439",31.05.02,"37,9226",31.05.02,"19,10"
25.09.07,13.03.02,"1,99571",30.05.02,"16,154",30.05.02,"37,5449",30.05.02,"18,4839"
24.09.07,12.03.02,"1,97428",29.05.02,"16,7451",29.05.02,"38,4594",29.05.02,"18,6306"
23.09.07,11.03.02,"1,99143",28.05.02,"17,1053",28.05.02,"38,6582",28.05.02,"18,7088"
22.09.07,08.03.02,"2,03643",27.05.02,"17,2716",27.05.02,"38,9664",27.05.02,"18,924"
21.09.07,07.03.02,"1,90928",24.05.02,"17,1331",24.05.02,"39,0658",24.05.02,"18,6795"
20.09.07,06.03.02,"1,91428",23.05.02,"16,7636",23.05.02,"38,7676",23.05.02,"18,8262"
19.09.07,05.03.02,"1,93857",22.05.02,"16,9853",22.05.02,"38,9664",22.05.02,"18,836"
18.09.07,04.03.02,"1,93214",21.05.02,"17,641",21.05.02,"37,7735",21.05.02,"18,8751"
17.09.07,01.03.02,"1,88428",20.05.02,"17,6872",20.05.02,"37,9226",20.05.02,"19,0511"
16.09.07,28.02.02,"1,775",17.05.02,"18,4723",17.05.02,"37,2765",17.05.02,"19,0707"
15.09.07,27.02.02,"1,835",16.05.02,"18,3892",16.05.02,"37,2069",16.05.02,"18,8947"
14.09.07,26.02.02,"1,96071",15.05.02,"18,7586",15.05.02,"36,2129",15.05.02,"18,6306"
13.09.07,25.02.02,"1,94714",14.05.02,"18,3245",14.05.02,"37,2666",14.05.02,"18,5817"
12.09.07,22.02.02,"1,82571",13.05.02,"17,2624",13.05.02,"36,7795",13.05.02,"18,3861"
11.09.07,21.02.02,"1,83",10.05.02,"16,2371",10.05.02,"35,7855",10.05.02,"18,3079"
10.09.07,20.02.02,"1,86428",09.05.02,"17,6041",09.05.02,"36,5111",09.05.02,"18,5328"
09.09.07,19.02.02,"1,88",08.05.02,"18,7679",08.05.02,"36,5111",08.05.02,"18,4643"
08.09.07,18.02.02,"1,92928",07.05.02,"17,1885",07.05.02,"34,7815",07.05.02,"18,435"
07.09.07,15.02.02,"1,97857",06.05.02,"15,9785",06.05.02,"35,2884",06.05.02,"17,9754"
06.09.07,14.02.02,"2,02143",03.05.02,"16,3665",03.05.02,"35,3779",03.05.02,"18,2785"
05.09.07,13.02.02,"2,045",02.05.02,"18,3338",02.05.02,"34,4932",02.05.02,"18,1612"
04.09.07,12.02.02,"2,01643",01.05.02,"18,657",01.05.02,"35,5767",01.05.02,"18,3372"
03.09.07,11.02.02,"1,98714",30.04.02,"18,657",30.04.02,"35,5767",30.04.02,"18,3372"
02.09.07,08.02.02,"1,95",29.04.02,"19,1188",29.04.02,"34,5926",29.04.02,"17,8678"
01.09.07,07.02.02,"2,05714",26.04.02,"19,3036",26.04.02,"34,9405",26.04.02,"18,1905"
31.08.07,06.02.02,"2,06928",25.04.02,"19,8577",25.04.02,"34,9803",25.04.02,"18,1416"
30.08.07,05.02.02,"2,11571",24.04.02,"20,6428",24.04.02,"36,2725",24.04.02,"18,0438"
29.08.07,04.02.02,"2,04571",23.04.02,"21,2893",23.04.02,"37,028",23.04.02,"18,2296"
28.08.07,01.02.02,"2,04571",22.04.02,"21,3817",22.04.02,"37,3262",22.04.02,"18,0927"
27.08.07,31.01.02,"2,02214",19.04.02,"21,7696",19.04.02,"38,36",19.04.02,"18,0927"
26.08.07,30.01.02,"1,95",18.04.02,"21,2247",18.04.02,"38,2209",18.04.02,"17,7993"
25.08.07,29.01.02,"1,935",17.04.02,"22,1206",17.04.02,"38,5091",17.04.02,"17,8482"
24.08.07,28.01.02,"1,94643",16.04.02,"22,3515",16.04.02,"40,0101",16.04.02,"17,9167"
23.08.07,25.01.02,"1,92143",15.04.02,"21,1508",15.04.02,"39,5628",15.04.02,"18,2492"
22.08.07,24.01.02,"1,88928",12.04.02,"20,6982",12.04.02,"38,5588",12.04.02,"18,2394"
21.08.07,23.01.02,"1,82143",11.04.02,"20,9661",11.04.02,"37,6244",11.04.02,"17,2516"
20.08.07,22.01.02,"1,79286",10.04.02,"22,2129",10.04.02,"38,4097",10.04.02,"16,616"
19.08.07,21.01.02,"1,75143",09.04.02,"21,9266",09.04.02,"37,6046",09.04.02,"16,6746"
18.08.07,18.01.02,"1,775",08.04.02,"21,7973",08.04.02,"37,7735",08.04.02,"16,6746"
17.08.07,17.01.02,"1,79286",05.04.02,"21,8435",05.04.02,"38,0618",05.04.02,"16,6257"
16.08.07,16.01.02,"1,68786",04.04.02,"22,0282",04.04.02,"37,8133",04.04.02,"16,6257"
15.08.07,15.01.02,"1,73643",03.04.02,"21,7511",03.04.02,"37,8729",03.04.02,"16,6453"
14.08.07,14.01.02,"1,675",02.04.02,"23,1088",02.04.02,"39,026",02.04.02,"16,968"
13.08.07,11.01.02,"1,72071",01.04.02,"23,9955",01.04.02,"40,2586",01.04.02,"16,6551"
12.08.07,10.01.02,"1,64286",29.03.02,"23,9955",29.03.02,"40,2586",29.03.02,"16,6551"
11.08.07,09.01.02,"1,80714",28.03.02,"23,9955",28.03.02,"40,2586",28.03.02,"16,6551"
10.08.07,08.01.02,"1,83714",27.03.02,"23,8293",27.03.02,"39,3044",27.03.02,"16,7724"
09.08.07,07.01.02,"1,85",26.03.02,"23,8754",26.03.02,"39,7616",26.03.02,"16,8604"
08.08.07,04.01.02,"1,86286",25.03.02,"22,998",25.03.02,"39,6722",25.03.02,"16,8507"
