Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie
07.02.05,23.09.98,"15,7222"
06.02.05,22.09.98,"16,1057"
05.02.05,21.09.98,"16,0546"
04.02.05,18.09.98,"16,1568"
03.02.05,17.09.98,"16,3869"
02.02.05,16.09.98,"16,8726"
01.02.05,15.09.98,"16,8726"
31.01.05,14.09.98,"16,8471"
30.01.05,11.09.98,"16,9749"
29.01.05,10.09.98,"17,4351"
28.01.05,09.09.98,"18,4065"
27.01.05,08.09.98,"17,7163"
26.01.05,07.09.98,"17,5884"
25.01.05,04.09.98,"17,7418"
24.01.05,03.09.98,"17,614"
23.01.05,02.09.98,"17,8952"
22.01.05,01.09.98,"17,2305"
21.01.05,31.08.98,"17,4862"
20.01.05,28.08.98,"17,3839"
19.01.05,27.08.98,"18,2531"
18.01.05,26.08.98,"18,8155"
17.01.05,25.08.98,"19,0456"
16.01.05,24.08.98,"18,8667"
15.01.05,21.08.98,"18,9689"
14.01.05,20.08.98,"19,6847"
13.01.05,19.08.98,"19,7103"
12.01.05,18.08.98,"19,4802"
11.01.05,17.08.98,"18,79"
10.01.05,14.08.98,"19,1734"
09.01.05,13.08.98,"18,0486"
08.01.05,12.08.98,"18,8155"
07.01.05,11.08.98,"19,3013"
06.01.05,10.08.98,"20,2369"
05.01.05,07.08.98,"20,6562"
04.01.05,06.08.98,"20,8351"
03.01.05,05.08.98,"20,9118"
02.01.05,04.08.98,"21,4129"
01.01.05,03.08.98,"21,5254"
31.12.04,31.07.98,"22,2156"
30.12.04,30.07.98,"21,9804"
29.12.04,29.07.98,"21,7708"
28.12.04,28.07.98,"21,9242"
27.12.04,27.07.98,"22,0111"
26.12.04,24.07.98,"22,369"
25.12.04,23.07.98,"22,819"
24.12.04,22.07.98,"22,9826"
23.12.04,21.07.98,"23,5808"
22.12.04,20.07.98,"24,0614"
21.12.04,17.07.98,"24,3273"
20.12.04,16.07.98,"24,6698"
19.12.04,15.07.98,"24,6954"
18.12.04,14.07.98,"24,7363"
17.12.04,13.07.98,"24,6443"
16.12.04,10.07.98,"24,721"
15.12.04,09.07.98,"25,2067"
14.12.04,08.07.98,"24,9255"
13.12.04,07.07.98,"24,542"
12.12.04,06.07.98,"24,0921"
11.12.04,03.07.98,"24,2352"
10.12.04,02.07.98,"24,0563"
09.12.04,01.07.98,"23,6472"
08.12.04,30.06.98,"23,366"
07.12.04,29.06.98,"23,3916"
06.12.04,26.06.98,"22,8292"
05.12.04,25.06.98,"23,0081"
04.12.04,24.06.98,"22,957"
03.12.04,23.06.98,"22,957"
02.12.04,22.06.98,"22,8599"
01.12.04,19.06.98,"22,9621"
30.11.04,18.06.98,"23,0337"
29.11.04,17.06.98,"23,1257"
28.11.04,16.06.98,"22,8292"
27.11.04,15.06.98,"23,136"
26.11.04,12.06.98,"23,5706"
25.11.04,11.06.98,"23,7495"
24.11.04,10.06.98,"23,7495"
23.11.04,09.06.98,"23,8773"
22.11.04,08.06.98,"23,3047"
21.11.04,05.06.98,"23,2127"
20.11.04,04.06.98,"23,2791"
19.11.04,03.06.98,"23,4939"
18.11.04,02.06.98,"23,4683"
17.11.04,01.06.98,"23,6472"
16.11.04,29.05.98,"23,6472"
15.11.04,28.05.98,"23,5706"
14.11.04,27.05.98,"23,4683"
13.11.04,26.05.98,"24,0563"
12.11.04,25.05.98,"23,6626"
11.11.04,22.05.98,"23,3405"
10.11.04,21.05.98,"23,7802"
09.11.04,20.05.98,"23,7802"
08.11.04,19.05.98,"22,8547"
07.11.04,18.05.98,"22,0316"
06.11.04,15.05.98,"21,9804"
05.11.04,14.05.98,"21,9089"
04.11.04,13.05.98,"21,6379"
03.11.04,12.05.98,"21,7861"
02.11.04,11.05.98,"21,8066"
01.11.04,08.05.98,"21,5765"
31.10.04,07.05.98,"21,7299"
30.10.04,06.05.98,"21,3771"
29.10.04,05.05.98,"21,5765"
28.10.04,04.05.98,"21,7759"
27.10.04,01.05.98,"21,0141"
26.10.04,30.04.98,"21,0141"
25.10.04,29.04.98,"21,2212"
24.10.04,28.04.98,"21,3055"
23.10.04,27.04.98,"21,4487"
22.10.04,24.04.98,"21,3209"
21.10.04,23.04.98,"22,0622"
20.10.04,22.04.98,"22,4253"
19.10.04,21.04.98,"22,2821"
18.10.04,20.04.98,"22,2412"
17.10.04,17.04.98,"21,7913"
16.10.04,16.04.98,"21,8577"
15.10.04,15.04.98,"22,1901"
14.10.04,14.04.98,"22,2923"
13.10.04,13.04.98,"21,9344"
12.10.04,10.04.98,"21,9344"
11.10.04,09.04.98,"21,9344"
10.10.04,08.04.98,"21,9395"
09.10.04,07.04.98,"22,1134"
08.10.04,06.04.98,"22,4457"
07.10.04,03.04.98,"21,2288"
06.10.04,02.04.98,"21,0039"
05.10.04,01.04.98,"20,5028"
04.10.04,31.03.98,"20,4568"
03.10.04,30.03.98,"20,8249"
02.10.04,27.03.98,"20,9681"
01.10.04,26.03.98,"20,9885"
30.09.04,25.03.98,"21,2186"
29.09.04,24.03.98,"21,193"
28.09.04,23.03.98,"21,3158"
27.09.04,20.03.98,"21,8322"
26.09.04,19.03.98,"21,9089"
25.09.04,18.03.98,"21,9395"
24.09.04,17.03.98,"21,2953"
23.09.04,16.03.98,"21,055"
22.09.04,13.03.98,"21,2084"
21.09.04,12.03.98,"21,0908"
20.09.04,11.03.98,"21,0959"
19.09.04,10.03.98,"21,1675"
18.09.04,09.03.98,"21,2442"
17.09.04,06.03.98,"20,9527"
16.09.04,05.03.98,"20,7584"
15.09.04,04.03.98,"21,1777"
14.09.04,03.03.98,"20,9783"
13.09.04,02.03.98,"20,8863"
12.09.04,27.02.98,"20,196"
11.09.04,26.02.98,"19,8484"
10.09.04,25.02.98,"19,7205"
09.09.04,24.02.98,"19,7103"
08.09.04,23.02.98,"19,7001"
07.09.04,20.02.98,"19,378"
06.09.04,19.02.98,"19,3626"
05.09.04,18.02.98,"19,7844"
04.09.04,17.02.98,"19,5416"
03.09.04,16.02.98,"19,378"
02.09.04,13.02.98,"19,4547"
01.09.04,12.02.98,"19,5467"
31.08.04,11.02.98,"19,695"
30.08.04,10.02.98,"19,8126"
29.08.04,09.02.98,"19,9659"
28.08.04,06.02.98,"19,8893"
27.08.04,05.02.98,"19,5825"
26.08.04,04.02.98,"19,6847"
25.08.04,03.02.98,"19,8586"
24.08.04,02.02.98,"19,8126"
23.08.04,30.01.98,"19,5825"
22.08.04,29.01.98,"19,378"
21.08.04,28.01.98,"19,2501"
20.08.04,27.01.98,"18,7849"
19.08.04,26.01.98,"18,1764"
18.08.04,23.01.98,"18,4985"
17.08.04,22.01.98,"17,9719"
16.08.04,21.01.98,"17,9208"
15.08.04,20.01.98,"18,3042"
14.08.04,19.01.98,"18,3042"
13.08.04,16.01.98,"18,2071"
12.08.04,15.01.98,"18,4014"
11.08.04,14.01.98,"18,7644"
10.08.04,13.01.98,"18,6622"
09.08.04,12.01.98,"18,5088"
08.08.04,09.01.98,"19,4291"
07.08.04,08.01.98,"19,9915"
06.08.04,07.01.98,"20,1193"
05.08.04,06.01.98,"20,2216"
04.08.04,05.01.98,"20,1705"
03.08.04,02.01.98,"19,9404"
02.08.04,01.01.98,"19,6336"
01.08.04,31.12.97,"19,6336"
31.07.04,30.12.97,"19,6336"
30.07.04,29.12.97,"19,6847"
29.07.04,26.12.97,"19,3524"
28.07.04,25.12.97,"19,3524"
27.07.04,24.12.97,"19,3524"
26.07.04,23.12.97,"19,3524"
25.07.04,22.12.97,"19,4291"
24.07.04,19.12.97,"19,6898"
23.07.04,18.12.97,"20,3494"
22.07.04,17.12.97,"19,9046"
21.07.04,16.12.97,"19,7103"
20.07.04,15.12.97,"20,375"
19.07.04,12.12.97,"20,5284"
18.07.04,11.12.97,"20,6562"
17.07.04,10.12.97,"20,9783"
16.07.04,09.12.97,"21,1624"
15.07.04,08.12.97,"21,551"
14.07.04,05.12.97,"21,3976"
13.07.04,04.12.97,"21,5254"
12.07.04,03.12.97,"21,193"
11.07.04,02.12.97,"21,5765"
10.07.04,01.12.97,"21,6685"
09.07.04,28.11.97,"21,551"
08.07.04,27.11.97,"21,4998"
07.07.04,26.11.97,"21,2953"
06.07.04,25.11.97,"20,8863"
05.07.04,24.11.97,"20,5386"
04.07.04,21.11.97,"21,2697"
03.07.04,20.11.97,"21,193"
02.07.04,19.11.97,"20,9374"
01.07.04,18.11.97,"20,8863"
30.06.04,17.11.97,"20,9374"
29.06.04,14.11.97,"21,2953"
28.06.04,13.11.97,"21,6788"
27.06.04,12.11.97,"21,5765"
26.06.04,11.11.97,"21,8833"
25.06.04,10.11.97,"21,7197"
24.06.04,07.11.97,"21,6532"
23.06.04,06.11.97,"21,6685"
22.06.04,05.11.97,"21,9958"
21.06.04,04.11.97,"21,2697"
20.06.04,03.11.97,"20,9118"
19.06.04,31.10.97,"19,5058"
18.06.04,30.10.97,"19,5723"
17.06.04,29.10.97,"19,6847"
16.06.04,28.10.97,"18,6622"
15.06.04,27.10.97,"20,8351"
14.06.04,24.10.97,"21,6021"
13.06.04,23.10.97,"21,5254"
12.06.04,22.10.97,"21,9089"
11.06.04,21.10.97,"21,551"
10.06.04,20.10.97,"20,7073"
09.06.04,17.10.97,"20,9579"
08.06.04,16.10.97,"21,1521"
07.06.04,15.10.97,"21,3464"
06.06.04,14.10.97,"21,3873"
05.06.04,13.10.97,"21,5765"
04.06.04,10.10.97,"21,4385"
03.06.04,09.10.97,"21,5765"
02.06.04,08.10.97,"21,6634"
01.06.04,07.10.97,"21,4743"
31.05.04,06.10.97,"21,3209"
30.05.04,03.10.97,"21,4487"
29.05.04,02.10.97,"21,4487"
28.05.04,01.10.97,"21,1675"
27.05.04,30.09.97,"21,0908"
26.05.04,29.09.97,"20,9527"
25.05.04,26.09.97,"20,8351"
24.05.04,25.09.97,"20,9118"
23.05.04,24.09.97,"20,8096"
22.05.04,23.09.97,"21,0039"
21.05.04,22.09.97,"21,1419"
20.05.04,19.09.97,"20,5999"
19.05.04,18.09.97,"20,5028"
18.05.04,17.09.97,"20,5948"
17.05.04,16.09.97,"20,4261"
16.05.04,15.09.97,"20,4568"
15.05.04,12.09.97,"21,1419"
14.05.04,11.09.97,"21,4231"
13.05.04,10.09.97,"21,7043"
12.05.04,09.09.97,"22,1901"
11.05.04,08.09.97,"22,2923"
10.05.04,05.09.97,"22,369"
09.05.04,04.09.97,"22,4201"
08.05.04,03.09.97,"22,3435"
07.05.04,02.09.97,"22,231"
06.05.04,01.09.97,"21,8322"
05.05.04,29.08.97,"21,1164"
04.05.04,28.08.97,"21,6379"
03.05.04,27.08.97,"21,6788"
02.05.04,26.08.97,"21,2953"
01.05.04,25.08.97,"21,7555"
30.04.04,22.08.97,"22,0878"
29.04.04,21.08.97,"22,9314"
28.04.04,20.08.97,"22,6758"
27.04.04,19.08.97,"22,1389"
26.04.04,18.08.97,"21,781"
25.04.04,15.08.97,"22,4968"
24.04.04,14.08.97,"22,0367"
23.04.04,13.08.97,"22,0367"
22.04.04,12.08.97,"22,0622"
21.04.04,11.08.97,"21,5765"
20.04.04,08.08.97,"21,1164"
19.04.04,07.08.97,"21,3209"
18.04.04,06.08.97,"20,7584"
17.04.04,05.08.97,"20,7329"
16.04.04,04.08.97,"21,1419"
15.04.04,01.08.97,"21,2953"
14.04.04,31.07.97,"21,3209"
13.04.04,30.07.97,"21,4743"
12.04.04,29.07.97,"21,4743"
11.04.04,28.07.97,"21,4487"
10.04.04,25.07.97,"21,2697"
09.04.04,24.07.97,"21,6532"
08.04.04,23.07.97,"21,3976"
07.04.04,22.07.97,"21,0652"
06.04.04,21.07.97,"21,3209"
05.04.04,18.07.97,"21,9856"
04.04.04,17.07.97,"22,1901"
03.04.04,16.07.97,"22,5991"
02.04.04,15.07.97,"22,0878"
01.04.04,14.07.97,"22,4713"
31.03.04,11.07.97,"22,1389"
30.03.04,10.07.97,"21,643"
29.03.04,09.07.97,"22,5224"
28.03.04,08.07.97,"22,2923"
27.03.04,07.07.97,"22,3844"
26.03.04,04.07.97,"22,3844"
25.03.04,03.07.97,"22,2412"
24.03.04,02.07.97,"21,9856"
23.03.04,01.07.97,"21,2953"
22.03.04,30.06.97,"21,4487"
21.03.04,27.06.97,"21,3976"
20.03.04,26.06.97,"21,7043"
19.03.04,25.06.97,"21,7299"
18.03.04,24.06.97,"21,4231"
17.03.04,23.06.97,"21,6021"
16.03.04,20.06.97,"21,2442"
15.03.04,19.06.97,"21,0652"
14.03.04,18.06.97,"20,9783"
13.03.04,17.06.97,"21,2953"
12.03.04,16.06.97,"21,193"
11.03.04,13.06.97,"20,9527"
10.03.04,12.06.97,"20,7431"
09.03.04,11.06.97,"20,8607"
08.03.04,10.06.97,"20,8351"
07.03.04,09.06.97,"20,8351"
06.03.04,06.06.97,"20,8607"
05.03.04,05.06.97,"20,963"
04.03.04,04.06.97,"20,8709"
03.03.04,03.06.97,"20,5284"
02.03.04,02.06.97,"19,9659"
01.03.04,30.05.97,"19,7205"
29.02.04,29.05.97,"20,5028"
28.02.04,28.05.97,"20,5028"
27.02.04,27.05.97,"20,375"
26.02.04,26.05.97,"20,1193"
25.02.04,23.05.97,"20,1193"
24.02.04,22.05.97,"20,0324"
23.02.04,21.05.97,"20,0426"
22.02.04,20.05.97,"19,8381"
21.02.04,19.05.97,"19,6336"
20.02.04,16.05.97,"19,6336"
19.02.04,15.05.97,"19,4802"
18.02.04,14.05.97,"19,3268"
17.02.04,13.05.97,"19,1479"
16.02.04,12.05.97,"19,0968"
15.02.04,09.05.97,"19,0968"
14.02.04,08.05.97,"19,2501"
13.02.04,07.05.97,"19,2501"
12.02.04,06.05.97,"19,4291"
11.02.04,05.05.97,"19,608"
10.02.04,02.05.97,"19,4291"
09.02.04,01.05.97,"19,3268"
08.02.04,30.04.97,"19,3268"
07.02.04,29.04.97,"19,3524"
06.02.04,28.04.97,"19,2757"
05.02.04,25.04.97,"19,378"
04.02.04,24.04.97,"19,6541"
03.02.04,23.04.97,"19,787"
02.02.04,22.04.97,"19,5058"
01.02.04,21.04.97,"19,5825"
31.01.04,18.04.97,"20,0682"
30.01.04,17.04.97,"20,1705"
29.01.04,16.04.97,"19,8893"
28.01.04,15.04.97,"19,6336"
27.01.04,14.04.97,"19,4035"
26.01.04,11.04.97,"19,2757"
25.01.04,10.04.97,"18,611"
24.01.04,09.04.97,"18,6366"
23.01.04,08.04.97,"18,202"
22.01.04,07.04.97,"18,2787"
21.01.04,04.04.97,"17,885"
20.01.04,03.04.97,"17,9208"
19.01.04,02.04.97,"18,1867"
18.01.04,01.04.97,"18,6008"
17.01.04,31.03.97,"19,3268"
16.01.04,28.03.97,"19,3268"
15.01.04,27.03.97,"19,3268"
14.01.04,26.03.97,"19,0968"
13.01.04,25.03.97,"19,2246"
12.01.04,24.03.97,"21,2288"
11.01.04,21.03.97,"19,9404"
10.01.04,20.03.97,"19,2757"
09.01.04,17.03.97,"17,7163"
08.01.04,14.03.97,"17,9975"
07.01.04,13.03.97,"17,9821"
06.01.04,12.03.97,"18,294"
05.01.04,11.03.97,"18,4883"
04.01.04,10.03.97,"18,4065"
03.01.04,07.03.97,"17,9872"
02.01.04,06.03.97,"18,3042"
01.01.04,05.03.97,"18,4321"
31.12.03,04.03.97,"18,565"
30.12.03,03.03.97,"18,2276"
29.12.03,28.02.97,"18,2071"
28.12.03,27.02.97,"18,3554"
27.12.03,26.02.97,"17,6396"
26.12.03,25.02.97,"17,6651"
25.12.03,24.02.97,"16,7192"
24.12.03,21.02.97,"16,2591"
23.12.03,20.02.97,"16,3716"
22.12.03,19.02.97,"16,5914"
21.12.03,18.02.97,"16,7192"
20.12.03,17.02.97,"16,3204"
19.12.03,14.02.97,"16,5556"
18.12.03,13.02.97,"16,5659"
17.12.03,12.02.97,"16,3869"
16.12.03,11.02.97,"16,438"
15.12.03,10.02.97,"16,617"
14.12.03,07.02.97,"16,3102"
13.12.03,06.02.97,"16,029"
12.12.03,05.02.97,"16,3358"
11.12.03,04.02.97,"16,4534"
10.12.03,03.02.97,"16,4125"
09.12.03,31.01.97,"16,0034"
08.12.03,30.01.97,"15,9012"
07.12.03,29.01.97,"15,2109"
06.12.03,28.01.97,"14,9553"
05.12.03,27.01.97,"15,032"
04.12.03,24.01.97,"14,7252"
03.12.03,23.01.97,"15,1854"
02.12.03,22.01.97,"15,1751"
01.12.03,21.01.97,"14,8275"
30.11.03,20.01.97,"14,9297"
29.11.03,17.01.97,"14,6485"
28.11.03,16.01.97,"14,5463"
27.11.03,15.01.97,"14,7661"
26.11.03,14.01.97,"14,7252"
25.11.03,13.01.97,"14,5463"
24.11.03,10.01.97,"14,444"
23.11.03,09.01.97,"14,5872"
22.11.03,08.01.97,"14,5207"
21.11.03,07.01.97,"14,3673"
20.11.03,06.01.97,"14,2293"
19.11.03,03.01.97,"13,9838"
18.11.03,02.01.97,"13,7947"
17.11.03,01.01.97,"13,9532"
16.11.03,31.12.96,"13,9532"
15.11.03,30.12.96,"13,9532"
14.11.03,27.12.96,"13,9276"
13.11.03,26.12.96,"13,7282"
12.11.03,25.12.96,"13,7282"
11.11.03,24.12.96,"13,7282"
10.11.03,23.12.96,"13,7282"
09.11.03,20.12.96,"13,8049"
08.11.03,19.12.96,"13,447"
07.11.03,18.12.96,"13,631"
06.11.03,17.12.96,"13,856"
05.11.03,16.12.96,"13,9225"
04.11.03,13.12.96,"13,6873"
03.11.03,12.12.96,"13,8816"
02.11.03,11.12.96,"13,8816"
01.11.03,10.12.96,"14,081"
31.10.03,09.12.96,"13,948"
30.10.03,06.12.96,"13,81"
29.10.03,05.12.96,"13,9889"
28.10.03,04.12.96,"13,9992"
27.10.03,03.12.96,"14,265"
26.10.03,02.12.96,"14,2855"
25.10.03,29.11.96,"14,0605"
24.10.03,28.11.96,"13,9123"
23.10.03,27.11.96,"13,8816"
22.10.03,26.11.96,"13,9583"
21.10.03,25.11.96,"14,1117"
20.10.03,22.11.96,"13,9583"
19.10.03,21.11.96,"14,035"
18.10.03,20.11.96,"14,5463"
17.10.03,19.11.96,"13,8049"
16.10.03,18.11.96,"13,9071"
15.10.03,15.11.96,"13,9992"
14.10.03,14.11.96,"13,8662"
13.10.03,13.11.96,"13,8918"
12.10.03,12.11.96,"13,9327"
11.10.03,11.11.96,"13,9327"
10.10.03,08.11.96,"14,0605"
09.10.03,07.11.96,"13,9327"
08.10.03,06.11.96,"14,1372"
07.10.03,05.11.96,"14,0605"
06.10.03,04.11.96,"14,0043"
05.10.03,01.11.96,"14,0196"
04.10.03,31.10.96,"13,7691"
03.10.03,30.10.96,"13,6771"
02.10.03,29.10.96,"13,8407"
01.10.03,28.10.96,"13,8969"
30.09.03,25.10.96,"13,9327"
29.09.03,24.10.96,"14,0605"
28.09.03,23.10.96,"14,3213"
27.09.03,22.10.96,"14,3162"
26.09.03,21.10.96,"14,3826"
25.09.03,18.10.96,"14,4031"
24.09.03,17.10.96,"14,3724"
23.09.03,16.10.96,"14,3775"
22.09.03,15.10.96,"14,4491"
21.09.03,14.10.96,"14,3059"
20.09.03,11.10.96,"14,2906"
19.09.03,10.10.96,"14,4031"
18.09.03,09.10.96,"14,1986"
17.09.03,08.10.96,"14,265"
16.09.03,07.10.96,"14,3673"
15.09.03,04.10.96,"14,3264"
14.09.03,03.10.96,"14,2906"
13.09.03,02.10.96,"14,2906"
12.09.03,01.10.96,"14,5207"
11.09.03,30.09.96,"14,3929"
10.09.03,27.09.96,"14,4747"
09.09.03,26.09.96,"14,3059"
08.09.03,25.09.96,"14,1474"
07.09.03,24.09.96,"14,0094"
06.09.03,23.09.96,"13,9429"
05.09.03,20.09.96,"14,1219"
04.09.03,19.09.96,"13,9992"
03.09.03,18.09.96,"14,0605"
02.09.03,17.09.96,"14,1883"
01.09.03,16.09.96,"14,2241"
31.08.03,13.09.96,"14,127"
30.08.03,12.09.96,"14,1372"
29.08.03,11.09.96,"14,1628"
28.08.03,10.09.96,"14,1014"
27.08.03,09.09.96,"13,9838"
26.08.03,06.09.96,"13,7026"
25.08.03,05.09.96,"13,7026"
24.08.03,04.09.96,"13,6566"
23.08.03,03.09.96,"13,5237"
22.08.03,02.09.96,"13,7538"
21.08.03,30.08.96,"13,7282"
20.08.03,29.08.96,"13,81"
19.08.03,28.08.96,"13,7077"
18.08.03,27.08.96,"13,7231"
17.08.03,26.08.96,"13,5237"
16.08.03,23.08.96,"13,5748"
15.08.03,22.08.96,"13,4572"
14.08.03,21.08.96,"13,4061"
13.08.03,20.08.96,"13,4981"
12.08.03,19.08.96,"13,539"
11.08.03,16.08.96,"13,4316"
10.08.03,15.08.96,"13,4521"
09.08.03,14.08.96,"13,5339"
08.08.03,13.08.96,"13,5083"
07.08.03,12.08.96,"13,5083"
06.08.03,09.08.96,"13,5237"
05.08.03,08.08.96,"13,856"
04.08.03,07.08.96,"13,6259"
03.08.03,06.08.96,"13,6106"
02.08.03,05.08.96,"13,7435"
01.08.03,02.08.96,"13,6515"
31.07.03,01.08.96,"13,6464"
30.07.03,31.07.96,"13,4214"
29.07.03,30.07.96,"13,4725"
28.07.03,29.07.96,"13,5748"
27.07.03,26.07.96,"13,6106"
26.07.03,25.07.96,"13,6413"
25.07.03,24.07.96,"13,585"
24.07.03,23.07.96,"13,6515"
23.07.03,22.07.96,"13,8049"
22.07.03,19.07.96,"13,9276"
21.07.03,18.07.96,"13,9532"
20.07.03,17.07.96,"14,0503"
19.07.03,16.07.96,"13,9583"
18.07.03,15.07.96,"14,2037"
17.07.03,12.07.96,"14,2395"
16.07.03,11.07.96,"14,2139"
15.07.03,10.07.96,"15,0575"
14.07.03,09.07.96,"15,3132"
13.07.03,08.07.96,"15,1496"
12.07.03,05.07.96,"15,1342"
11.07.03,04.07.96,"14,7048"
10.07.03,03.07.96,"14,3673"
09.07.03,02.07.96,"14,4951"
08.07.03,01.07.96,"14,3826"
07.07.03,28.06.96,"14,2395"
06.07.03,27.06.96,"14,3162"
05.07.03,26.06.96,"14,4031"
04.07.03,25.06.96,"14,1883"
03.07.03,24.06.96,"14,0094"
02.07.03,21.06.96,"14,0043"
01.07.03,20.06.96,"14,0503"
30.06.03,19.06.96,"14,1321"
29.06.03,18.06.96,"14,1883"
28.06.03,17.06.96,"14,2139"
27.06.03,14.06.96,"14,1526"
26.06.03,13.06.96,"14,2395"
25.06.03,12.06.96,"14,3264"
24.06.03,11.06.96,"14,2139"
23.06.03,10.06.96,"14,1883"
22.06.03,07.06.96,"14,127"
21.06.03,06.06.96,"14,0656"
20.06.03,05.06.96,"14,0656"
19.06.03,04.06.96,"14,3673"
18.06.03,03.06.96,"14,2855"
17.06.03,31.05.96,"14,444"
16.06.03,30.05.96,"14,3417"
15.06.03,29.05.96,"14,5054"
14.06.03,28.05.96,"14,5974"
13.06.03,27.05.96,"14,5105"
12.06.03,24.05.96,"14,5105"
11.06.03,23.05.96,"14,5616"
10.06.03,22.05.96,"14,5207"
09.06.03,21.05.96,"14,5974"
08.06.03,20.05.96,"14,6332"
07.06.03,17.05.96,"14,4491"
06.06.03,16.05.96,"14,2395"
05.06.03,15.05.96,"14,2395"
04.06.03,14.05.96,"14,2395"
03.06.03,13.05.96,"14,1219"
02.06.03,10.05.96,"13,9327"
01.06.03,09.05.96,"14,035"
31.05.03,08.05.96,"14,2037"
30.05.03,07.05.96,"14,2395"
29.05.03,06.05.96,"14,0452"
28.05.03,03.05.96,"14,0401"
27.05.03,02.05.96,"14,1577"
26.05.03,01.05.96,"14,2906"
25.05.03,30.04.96,"14,2906"
24.05.03,29.04.96,"14,3929"
23.05.03,26.04.96,"14,4849"
22.05.03,25.04.96,"14,5974"
21.05.03,24.04.96,"14,7508"
20.05.03,23.04.96,"14,7661"
19.05.03,22.04.96,"14,6383"
18.05.03,19.04.96,"14,4031"
17.05.03,18.04.96,"14,4235"
16.05.03,17.04.96,"14,4542"
15.05.03,16.04.96,"14,3724"
14.05.03,15.04.96,"14,3315"
13.05.03,12.04.96,"14,1628"
12.05.03,11.04.96,"14,2139"
11.05.03,10.04.96,"14,3111"
10.05.03,09.04.96,"13,7538"
09.05.03,08.04.96,"13,7793"
08.05.03,05.04.96,"13,7793"
07.05.03,04.04.96,"13,7793"
06.05.03,03.04.96,"13,7538"
05.05.03,02.04.96,"13,7282"
04.05.03,01.04.96,"13,7026"
03.05.03,29.03.96,"13,6515"
02.05.03,28.03.96,"13,5901"
01.05.03,27.03.96,"13,5237"
30.04.03,26.03.96,"13,6106"
29.04.03,25.03.96,"14,035"
28.04.03,22.03.96,"14,6229"
27.04.03,21.03.96,"14,9297"
26.04.03,20.03.96,"14,8888"
25.04.03,19.03.96,"14,669"
24.04.03,18.03.96,"14,5411"
23.04.03,15.03.96,"14,2804"
22.04.03,14.03.96,"14,2395"
21.04.03,13.03.96,"14,2395"
20.04.03,12.03.96,"14,0247"
19.04.03,11.03.96,"13,9071"
18.04.03,08.03.96,"14,352"
17.04.03,07.03.96,"14,6741"
16.04.03,06.03.96,"14,6485"
15.04.03,05.03.96,"14,8633"
14.04.03,04.03.96,"14,8786"
13.04.03,01.03.96,"14,6485"
12.04.03,29.02.96,"14,3673"
11.04.03,28.02.96,"14,1219"
10.04.03,27.02.96,"14,1679"
09.04.03,26.02.96,"14,2344"
08.04.03,23.02.96,"14,2497"
07.04.03,22.02.96,"14,1372"
06.04.03,21.02.96,"13,9992"
05.04.03,20.02.96,"14,0452"
04.04.03,19.02.96,"14,0605"
03.04.03,16.02.96,"14,2037"
02.04.03,15.02.96,"14,035"
01.04.03,14.02.96,"14,0247"
31.03.03,13.02.96,"14,0963"
30.03.03,12.02.96,"14,035"
29.03.03,09.02.96,"13,9992"
28.03.03,08.02.96,"14,0861"
27.03.03,07.02.96,"14,2139"
26.03.03,06.02.96,"14,0912"
25.03.03,05.02.96,"14,1372"
24.03.03,02.02.96,"14,4082"
23.03.03,01.02.96,"14,5309"
22.03.03,31.01.96,"14,6741"
21.03.03,30.01.96,"14,5769"
20.03.03,29.01.96,"14,7252"
19.03.03,26.01.96,"14,4951"
18.03.03,25.01.96,"14,6229"
17.03.03,24.01.96,"14,5616"
16.03.03,23.01.96,"14,4235"
15.03.03,22.01.96,"14,5514"
14.03.03,19.01.96,"14,5105"
13.03.03,18.01.96,"14,3826"
12.03.03,17.01.96,"14,3162"
11.03.03,16.01.96,"14,2702"
10.03.03,15.01.96,"14,2139"
09.03.03,12.01.96,"14,2548"
08.03.03,11.01.96,"14,0094"
07.03.03,10.01.96,"14,2395"
06.03.03,09.01.96,"14,2497"
05.03.03,08.01.96,"14,0247"
04.03.03,05.01.96,"14,1117"
03.03.03,04.01.96,"13,948"
02.03.03,03.01.96,"13,5748"
01.03.03,02.01.96,"13,2936"
28.02.03,01.01.96,"13,3805"
27.02.03,29.12.95,"13,3805"
26.02.03,28.12.95,"13,3856"
25.02.03,27.12.95,"13,4214"
24.02.03,26.12.95,"13,3958"
23.02.03,25.12.95,"13,3958"
22.02.03,22.12.95,"13,3958"
21.02.03,21.12.95,"13,4214"
20.02.03,20.12.95,"13,3907"
19.02.03,19.12.95,"13,3089"
18.02.03,18.12.95,"13,3549"
17.02.03,15.12.95,"13,3805"
16.02.03,14.12.95,"13,2936"
15.02.03,13.12.95,"13,2527"
14.02.03,12.12.95,"13,4265"
13.02.03,11.12.95,"13,539"
12.02.03,08.12.95,"13,4725"
11.02.03,07.12.95,"13,5595"
10.02.03,06.12.95,"13,5492"
09.02.03,05.12.95,"13,5492"
08.02.03,04.12.95,"13,5646"
07.02.03,01.12.95,"13,4981"
06.02.03,30.11.95,"13,6259"
05.02.03,29.11.95,"13,8049"
04.02.03,28.11.95,"13,7947"
03.02.03,27.11.95,"13,7282"
02.02.03,24.11.95,"13,4981"
01.02.03,23.11.95,"13,5492"
